datetime,load_mw,temperature_c
2023-03-15 11:00:00,13.326,20.54
2023-03-15 12:00:00,13.56,20.56
2023-03-15 13:00:00,13.066,22.37
2023-03-15 14:00:00,11.96,20.23
2023-03-15 15:00:00,11.307,24.34
2023-03-15 16:00:00,12.368,20.82
2023-03-15 17:00:00,12.36,28.28
2023-03-15 18:00:00,13.454,21.76
2023-03-15 19:00:00,11.982,22.8
2023-03-15 20:00:00,11.846,20.07
2023-03-15 21:00:00,7.638,26.07
2023-03-15 22:00:00,6.974,24.9
2023-03-15 23:00:00,6.273,23.25
2023-03-16 00:00:00,3.724,20.1
2023-03-16 01:00:00,4.282,23.21
2023-03-16 02:00:00,4.546,20.55
2023-03-16 03:00:00,5.134,25.72
2023-03-16 04:00:00,6.554,24.41
2023-03-16 05:00:00,6.83,22.98
2023-03-16 06:00:00,9.269,17.92
2023-03-16 07:00:00,11.404,20.82
2023-03-16 08:00:00,12.785,24.17
2023-03-16 09:00:00,13.54,25.22
2023-03-16 10:00:00,15.032,25.01
2023-03-16 11:00:00,14.404,19.61
2023-03-16 12:00:00,12.631,23.39
2023-03-16 13:00:00,11.922,24.82
2023-03-16 14:00:00,11.715,19.47
2023-03-16 15:00:00,12.432,22.78
2023-03-16 16:00:00,12.448,23.34
2023-03-16 17:00:00,13.091,22.19
2023-03-16 18:00:00,12.625,19.09
2023-03-16 19:00:00,11.639,22.14
2023-03-16 20:00:00,11.304,22.14
2023-03-16 21:00:00,8.422,22.5
2023-03-16 22:00:00,6.91,21.66
2023-03-16 23:00:00,4.445,21.91
2023-03-17 00:00:00,3.866,22.84
2023-03-17 01:00:00,4.971,23.81
2023-03-17 02:00:00,4.316,22.32
2023-03-17 03:00:00,5.896,22.1
2023-03-17 04:00:00,4.945,23.11
2023-03-17 05:00:00,7.305,19.08
2023-03-17 06:00:00,9.101,23.88
2023-03-17 07:00:00,12.109,22.92
2023-03-17 08:00:00,12.156,23.0
2023-03-17 09:00:00,14.498,24.85
2023-03-17 10:00:00,15.02,19.02
2023-03-17 11:00:00,13.534,18.98
2023-03-17 12:00:00,13.006,23.47
2023-03-17 13:00:00,12.7,22.91
2023-03-17 14:00:00,11.332,23.26
2023-03-17 15:00:00,11.8,22.0
2023-03-17 16:00:00,13.048,24.25
2023-03-17 17:00:00,12.966,24.79
2023-03-17 18:00:00,12.661,23.89
2023-03-17 19:00:00,12.236,22.4
2023-03-17 20:00:00,11.161,18.71
2023-03-17 21:00:00,9.237,24.46
2023-03-17 22:00:00,6.528,25.37
2023-03-17 23:00:00,6.308,24.21
2023-03-18 00:00:00,4.371,21.3
2023-03-18 01:00:00,4.146,24.4
2023-03-18 02:00:00,3.594,24.78
2023-03-18 03:00:00,4.128,26.17
2023-03-18 04:00:00,5.197,21.3
2023-03-18 05:00:00,6.481,22.6
2023-03-18 06:00:00,6.796,24.55
2023-03-18 07:00:00,9.711,23.17
2023-03-18 08:00:00,11.711,20.82
2023-03-18 09:00:00,12.306,23.89
2023-03-18 10:00:00,11.807,24.21
2023-03-18 11:00:00,11.35,23.23
2023-03-18 12:00:00,11.434,23.5
2023-03-18 13:00:00,10.633,22.54
2023-03-18 14:00:00,10.777,26.01
2023-03-18 15:00:00,10.633,21.26
2023-03-18 16:00:00,11.066,21.88
2023-03-18 17:00:00,10.037,23.08
2023-03-18 18:00:00,11.019,24.82
2023-03-18 19:00:00,10.159,20.06
2023-03-18 20:00:00,9.083,20.44
2023-03-18 21:00:00,8.013,18.98
2023-03-18 22:00:00,6.354,23.12
2023-03-18 23:00:00,5.401,20.82
2023-03-19 00:00:00,3.81,22.42
2023-03-19 01:00:00,3.655,24.51
2023-03-19 02:00:00,3.863,21.91
2023-03-19 03:00:00,3.559,23.65
2023-03-19 04:00:00,6.172,22.59
2023-03-19 05:00:00,6.277,24.54
2023-03-19 06:00:00,8.121,24.14
2023-03-19 07:00:00,9.788,21.81
2023-03-19 08:00:00,10.162,22.85
2023-03-19 09:00:00,11.44,25.28
2023-03-19 10:00:00,13.109,23.98
2023-03-19 11:00:00,11.986,20.4
2023-03-19 12:00:00,10.915,24.5
2023-03-19 13:00:00,10.631,21.02
2023-03-19 14:00:00,11.14,26.02
2023-03-19 15:00:00,10.888,25.24
2023-03-19 16:00:00,9.532,23.77
2023-03-19 17:00:00,11.682,23.51
2023-03-19 18:00:00,11.384,22.77
2023-03-19 19:00:00,10.284,24.55
2023-03-19 20:00:00,8.386,22.45
2023-03-19 21:00:00,8.053,23.66
2023-03-19 22:00:00,6.092,24.93
2023-03-19 23:00:00,3.653,22.07
2023-03-20 00:00:00,3.992,22.09
2023-03-20 01:00:00,6.153,20.94
2023-03-20 02:00:00,4.689,21.2
2023-03-20 03:00:00,4.935,19.67
2023-03-20 04:00:00,5.72,24.79
2023-03-20 05:00:00,8.761,26.94
2023-03-20 06:00:00,9.754,26.18
2023-03-20 07:00:00,11.86,20.07
2023-03-20 08:00:00,12.989,24.78
2023-03-20 09:00:00,14.852,26.17
2023-03-20 10:00:00,13.737,22.41
2023-03-20 11:00:00,13.939,23.53
2023-03-20 12:00:00,13.373,19.31
2023-03-20 13:00:00,13.395,23.86
2023-03-20 14:00:00,12.334,21.2
2023-03-20 15:00:00,11.651,23.72
2023-03-20 16:00:00,12.235,20.2
2023-03-20 17:00:00,11.56,24.41
2023-03-20 18:00:00,11.354,25.37
2023-03-20 19:00:00,12.595,21.76
2023-03-20 20:00:00,10.438,21.05
2023-03-20 21:00:00,8.569,19.01
2023-03-20 22:00:00,7.204,22.79
2023-03-20 23:00:00,6.116,22.16
2023-03-21 00:00:00,4.453,20.36
2023-03-21 01:00:00,5.45,24.37
2023-03-21 02:00:00,4.958,22.56
2023-03-21 03:00:00,5.501,21.31
2023-03-21 04:00:00,6.388,22.35
2023-03-21 05:00:00,6.814,25.6
2023-03-21 06:00:00,9.716,24.67
2023-03-21 07:00:00,9.51,23.2
2023-03-21 08:00:00,12.465,24.7
2023-03-21 09:00:00,13.959,21.14
2023-03-21 10:00:00,13.769,23.53
2023-03-21 11:00:00,13.556,23.76
2023-03-21 12:00:00,14.228,22.52
2023-03-21 13:00:00,13.223,24.33
2023-03-21 14:00:00,11.706,21.9
2023-03-21 15:00:00,11.75,24.48
2023-03-21 16:00:00,11.437,24.56
2023-03-21 17:00:00,13.075,17.63
2023-03-21 18:00:00,12.604,25.84
2023-03-21 19:00:00,11.068,17.37
2023-03-21 20:00:00,10.696,22.23
2023-03-21 21:00:00,8.996,25.51
2023-03-21 22:00:00,7.263,22.83
2023-03-21 23:00:00,5.23,20.53
2023-03-22 00:00:00,3.872,21.41
2023-03-22 01:00:00,5.528,25.65
2023-03-22 02:00:00,4.679,19.75
2023-03-22 03:00:00,5.848,25.85
2023-03-22 04:00:00,5.918,23.49
2023-03-22 05:00:00,7.882,21.21
2023-03-22 06:00:00,8.194,22.43
2023-03-22 07:00:00,10.672,21.56
2023-03-22 08:00:00,12.104,25.33
2023-03-22 09:00:00,13.633,25.06
2023-03-22 10:00:00,14.983,20.16
2023-03-22 11:00:00,13.422,22.79
2023-03-22 12:00:00,13.535,21.87
2023-03-22 13:00:00,13.549,26.18
2023-03-22 14:00:00,12.092,20.9
2023-03-22 15:00:00,12.745,26.8
2023-03-22 16:00:00,12.469,23.53
2023-03-22 17:00:00,12.554,21.27
2023-03-22 18:00:00,13.067,22.24
2023-03-22 19:00:00,13.161,21.99
2023-03-22 20:00:00,10.242,21.05
2023-03-22 21:00:00,8.066,23.79
2023-03-22 22:00:00,6.056,21.14
2023-03-22 23:00:00,5.896,19.24
2023-03-23 00:00:00,4.761,22.97
2023-03-23 01:00:00,3.919,20.13
2023-03-23 02:00:00,3.337,22.23
2023-03-23 03:00:00,4.876,21.91
2023-03-23 04:00:00,6.536,21.99
2023-03-23 05:00:00,7.669,27.73
2023-03-23 06:00:00,9.185,23.84
2023-03-23 07:00:00,10.656,24.22
2023-03-23 08:00:00,13.358,20.18
2023-03-23 09:00:00,14.111,22.42
2023-03-23 10:00:00,14.578,24.16
2023-03-23 11:00:00,13.863,21.68
2023-03-23 12:00:00,13.502,25.55
2023-03-23 13:00:00,12.761,21.33
2023-03-23 14:00:00,11.536,23.16
2023-03-23 15:00:00,12.173,22.56
2023-03-23 16:00:00,12.624,24.06
2023-03-23 17:00:00,13.158,22.45
2023-03-23 18:00:00,12.861,23.19
2023-03-23 19:00:00,11.474,23.26
2023-03-23 20:00:00,10.113,22.26
2023-03-23 21:00:00,8.396,24.7
2023-03-23 22:00:00,6.797,24.21
2023-03-23 23:00:00,5.167,23.55
2023-03-24 00:00:00,3.394,23.01
2023-03-24 01:00:00,3.615,25.46
2023-03-24 02:00:00,3.359,23.4
2023-03-24 03:00:00,3.406,23.25
2023-03-24 04:00:00,6.147,24.08
2023-03-24 05:00:00,9.044,27.26
2023-03-24 06:00:00,10.117,21.19
2023-03-24 07:00:00,10.421,25.41
2023-03-24 08:00:00,12.827,20.08
2023-03-24 09:00:00,13.052,24.3
2023-03-24 10:00:00,13.587,27.02
2023-03-24 11:00:00,13.098,24.85
2023-03-24 12:00:00,12.975,24.21
2023-03-24 13:00:00,12.361,22.75
2023-03-24 14:00:00,12.248,23.93
2023-03-24 15:00:00,12.344,23.36
2023-03-24 16:00:00,11.898,22.3
2023-03-24 17:00:00,12.483,23.29
2023-03-24 18:00:00,11.969,24.26
2023-03-24 19:00:00,11.219,22.33
2023-03-24 20:00:00,9.685,22.26
2023-03-24 21:00:00,8.979,21.15
2023-03-24 22:00:00,6.482,24.65
2023-03-24 23:00:00,4.153,24.96
2023-03-25 00:00:00,3.457,24.47
2023-03-25 01:00:00,2.938,25.93
2023-03-25 02:00:00,4.942,24.18
2023-03-25 03:00:00,4.186,24.79
2023-03-25 04:00:00,5.722,24.61
2023-03-25 05:00:00,6.992,23.82
2023-03-25 06:00:00,7.108,22.94
2023-03-25 07:00:00,9.65,28.43
2023-03-25 08:00:00,11.139,23.1
2023-03-25 09:00:00,11.874,22.67
2023-03-25 10:00:00,12.325,24.87
2023-03-25 11:00:00,10.937,24.51
2023-03-25 12:00:00,11.444,21.19
2023-03-25 13:00:00,10.445,26.25
2023-03-25 14:00:00,10.488,23.82
2023-03-25 15:00:00,10.689,21.78
2023-03-25 16:00:00,10.835,26.38
2023-03-25 17:00:00,10.87,25.26
2023-03-25 18:00:00,11.08,21.48
2023-03-25 19:00:00,10.877,27.56
2023-03-25 20:00:00,9.978,25.32
2023-03-25 21:00:00,7.302,23.98
2023-03-25 22:00:00,5.943,27.18
2023-03-25 23:00:00,5.023,24.32
2023-03-26 00:00:00,3.175,24.08
2023-03-26 01:00:00,2.756,22.82
2023-03-26 02:00:00,4.279,25.3
2023-03-26 03:00:00,4.412,25.09
2023-03-26 04:00:00,4.56,24.17
2023-03-26 05:00:00,6.603,22.56
2023-03-26 06:00:00,8.567,24.4
2023-03-26 07:00:00,8.315,24.0
2023-03-26 08:00:00,11.401,21.47
2023-03-26 09:00:00,10.272,21.2
2023-03-26 10:00:00,11.876,25.27
2023-03-26 11:00:00,12.852,18.94
2023-03-26 12:00:00,10.949,24.55
2023-03-26 13:00:00,10.645,23.18
2023-03-26 14:00:00,10.879,26.76
2023-03-26 15:00:00,9.106,23.15
2023-03-26 16:00:00,10.407,25.46
2023-03-26 17:00:00,10.617,23.35
2023-03-26 18:00:00,11.843,24.37
2023-03-26 19:00:00,9.568,25.61
2023-03-26 20:00:00,8.763,23.22
2023-03-26 21:00:00,6.859,26.13
2023-03-26 22:00:00,4.998,22.15
2023-03-26 23:00:00,5.145,24.73
2023-03-27 00:00:00,4.177,26.12
2023-03-27 01:00:00,3.932,25.6
2023-03-27 02:00:00,4.555,28.11
2023-03-27 03:00:00,4.896,22.75
2023-03-27 04:00:00,5.874,21.52
2023-03-27 05:00:00,6.637,22.29
2023-03-27 06:00:00,8.947,25.6
2023-03-27 07:00:00,10.75,25.27
2023-03-27 08:00:00,12.267,24.48
2023-03-27 09:00:00,13.946,22.03
2023-03-27 10:00:00,14.398,25.81
2023-03-27 11:00:00,13.382,21.83
2023-03-27 12:00:00,13.118,26.6
2023-03-27 13:00:00,14.237,29.99
2023-03-27 14:00:00,13.376,25.01
2023-03-27 15:00:00,11.358,25.44
2023-03-27 16:00:00,11.529,23.29
2023-03-27 17:00:00,11.791,20.66
2023-03-27 18:00:00,13.192,23.07
2023-03-27 19:00:00,11.75,22.09
2023-03-27 20:00:00,10.695,21.38
2023-03-27 21:00:00,10.008,27.72
2023-03-27 22:00:00,6.651,24.82
2023-03-27 23:00:00,5.668,25.04
2023-03-28 00:00:00,4.354,23.8
2023-03-28 01:00:00,3.835,24.07
2023-03-28 02:00:00,5.345,26.34
2023-03-28 03:00:00,4.755,24.35
2023-03-28 04:00:00,7.048,25.48
2023-03-28 05:00:00,7.067,24.02
2023-03-28 06:00:00,8.727,23.73
2023-03-28 07:00:00,10.219,21.6
2023-03-28 08:00:00,12.128,20.46
2023-03-28 09:00:00,13.617,23.89
2023-03-28 10:00:00,12.721,24.53
2023-03-28 11:00:00,13.568,21.84
2023-03-28 12:00:00,12.766,24.35
2023-03-28 13:00:00,12.947,24.52
2023-03-28 14:00:00,12.305,20.1
2023-03-28 15:00:00,11.465,22.58
2023-03-28 16:00:00,11.864,25.23
2023-03-28 17:00:00,12.345,25.19
2023-03-28 18:00:00,13.432,22.11
2023-03-28 19:00:00,11.547,24.73
2023-03-28 20:00:00,10.267,26.46
2023-03-28 21:00:00,7.988,25.97
2023-03-28 22:00:00,5.735,24.22
2023-03-28 23:00:00,5.364,23.48
2023-03-29 00:00:00,4.145,23.29
2023-03-29 01:00:00,5.014,25.49
2023-03-29 02:00:00,5.246,24.94
2023-03-29 03:00:00,6.769,25.81
2023-03-29 04:00:00,6.16,24.82
2023-03-29 05:00:00,7.364,26.19
2023-03-29 06:00:00,8.263,24.74
2023-03-29 07:00:00,11.418,26.12
2023-03-29 08:00:00,12.876,26.29
2023-03-29 09:00:00,14.236,22.94
2023-03-29 10:00:00,13.448,20.94
2023-03-29 11:00:00,14.166,27.64
2023-03-29 12:00:00,13.219,25.07
2023-03-29 13:00:00,12.505,21.12
2023-03-29 14:00:00,11.616,23.13
2023-03-29 15:00:00,12.728,26.1
2023-03-29 16:00:00,13.311,23.99
2023-03-29 17:00:00,11.75,23.53
2023-03-29 18:00:00,13.195,27.35
2023-03-29 19:00:00,10.249,22.46
2023-03-29 20:00:00,10.942,22.96
2023-03-29 21:00:00,7.481,24.98
2023-03-29 22:00:00,6.352,25.33
2023-03-29 23:00:00,4.468,25.55
2023-03-30 00:00:00,4.038,26.51
2023-03-30 01:00:00,4.721,25.09
2023-03-30 02:00:00,3.54,25.67
2023-03-30 03:00:00,5.031,24.17
2023-03-30 04:00:00,5.892,24.82
2023-03-30 05:00:00,8.391,24.91
2023-03-30 06:00:00,9.315,25.12
2023-03-30 07:00:00,10.297,26.24
2023-03-30 08:00:00,12.485,25.8
2023-03-30 09:00:00,14.829,24.78
2023-03-30 10:00:00,14.555,23.07
2023-03-30 11:00:00,13.209,24.83
2023-03-30 12:00:00,12.911,24.63
2023-03-30 13:00:00,12.345,25.08
2023-03-30 14:00:00,12.092,29.1
2023-03-30 15:00:00,10.871,23.64
2023-03-30 16:00:00,11.737,25.53
2023-03-30 17:00:00,13.412,26.83
2023-03-30 18:00:00,12.367,24.89
2023-03-30 19:00:00,12.341,29.37
2023-03-30 20:00:00,10.643,23.93
2023-03-30 21:00:00,9.948,25.34
2023-03-30 22:00:00,6.588,23.09
2023-03-30 23:00:00,5.838,23.99
2023-03-31 00:00:00,3.731,25.33
2023-03-31 01:00:00,4.147,26.52
2023-03-31 02:00:00,4.647,25.47
2023-03-31 03:00:00,4.97,27.35
2023-03-31 04:00:00,6.067,24.64
2023-03-31 05:00:00,7.942,24.16
2023-03-31 06:00:00,9.038,30.24
2023-03-31 07:00:00,10.961,25.62
2023-03-31 08:00:00,13.09,23.39
2023-03-31 09:00:00,13.352,23.44
2023-03-31 10:00:00,14.779,22.94
2023-03-31 11:00:00,13.914,26.7
2023-03-31 12:00:00,12.949,24.1
2023-03-31 13:00:00,11.279,25.08
2023-03-31 14:00:00,11.842,24.7
2023-03-31 15:00:00,12.243,26.29
2023-03-31 16:00:00,13.098,23.13
2023-03-31 17:00:00,12.734,22.68
2023-03-31 18:00:00,13.287,25.28
2023-03-31 19:00:00,11.371,26.03
2023-03-31 20:00:00,10.547,25.49
2023-03-31 21:00:00,9.269,23.21
2023-03-31 22:00:00,6.177,26.18
2023-03-31 23:00:00,5.741,23.34
2023-04-01 00:00:00,3.87,23.92
2023-04-01 01:00:00,3.691,23.08
2023-04-01 02:00:00,3.912,27.57
2023-04-01 03:00:00,3.976,26.23
2023-04-01 04:00:00,6.417,26.18
2023-04-01 05:00:00,6.883,27.46
2023-04-01 06:00:00,8.423,30.59
2023-04-01 07:00:00,8.981,21.55
2023-04-01 08:00:00,10.791,23.49
2023-04-01 09:00:00,11.877,23.73
2023-04-01 10:00:00,12.249,23.26
2023-04-01 11:00:00,12.084,22.81
2023-04-01 12:00:00,10.635,24.37
2023-04-01 13:00:00,9.668,22.53
2023-04-01 14:00:00,10.362,25.64
2023-04-01 15:00:00,9.118,25.07
2023-04-01 16:00:00,10.163,25.93
2023-04-01 17:00:00,10.351,25.98
2023-04-01 18:00:00,11.08,26.17
2023-04-01 19:00:00,11.399,24.22
2023-04-01 20:00:00,8.194,29.21
2023-04-01 21:00:00,8.704,25.43
2023-04-01 22:00:00,5.448,21.24
2023-04-01 23:00:00,4.59,22.96
2023-04-02 00:00:00,2.553,21.62
2023-04-02 01:00:00,4.194,25.14
2023-04-02 02:00:00,3.952,24.86
2023-04-02 03:00:00,4.425,24.17
2023-04-02 04:00:00,4.456,29.13
2023-04-02 05:00:00,6.451,26.2
2023-04-02 06:00:00,8.302,26.56
2023-04-02 07:00:00,9.098,23.24
2023-04-02 08:00:00,11.465,23.1
2023-04-02 09:00:00,12.515,25.18
2023-04-02 10:00:00,11.707,25.45
2023-04-02 11:00:00,12.598,21.39
2023-04-02 12:00:00,11.147,24.74
2023-04-02 13:00:00,10.654,25.13
2023-04-02 14:00:00,10.322,24.67
2023-04-02 15:00:00,10.15,23.48
2023-04-02 16:00:00,8.689,24.02
2023-04-02 17:00:00,10.479,24.75
2023-04-02 18:00:00,9.914,25.28
2023-04-02 19:00:00,11.295,26.31
2023-04-02 20:00:00,10.119,27.26
2023-04-02 21:00:00,7.807,24.51
2023-04-02 22:00:00,5.479,24.19
2023-04-02 23:00:00,3.896,25.98
2023-04-03 00:00:00,3.768,26.46
2023-04-03 01:00:00,5.351,24.37
2023-04-03 02:00:00,4.316,26.82
2023-04-03 03:00:00,4.011,27.2
2023-04-03 04:00:00,7.024,27.82
2023-04-03 05:00:00,8.643,28.8
2023-04-03 06:00:00,9.99,23.51
2023-04-03 07:00:00,11.566,25.27
2023-04-03 08:00:00,13.456,25.26
2023-04-03 09:00:00,13.937,25.04
2023-04-03 10:00:00,12.9,23.94
2023-04-03 11:00:00,13.712,22.27
2023-04-03 12:00:00,13.481,25.43
2023-04-03 13:00:00,12.351,23.7
2023-04-03 14:00:00,11.994,25.41
2023-04-03 15:00:00,11.317,23.65
2023-04-03 16:00:00,11.45,23.04
2023-04-03 17:00:00,13.604,25.71
2023-04-03 18:00:00,13.752,25.54
2023-04-03 19:00:00,12.121,26.4
2023-04-03 20:00:00,11.159,29.61
2023-04-03 21:00:00,8.053,25.8
2023-04-03 22:00:00,7.099,26.21
2023-04-03 23:00:00,6.214,23.09
2023-04-04 00:00:00,3.094,22.8
2023-04-04 01:00:00,4.765,28.54
2023-04-04 02:00:00,4.891,23.53
2023-04-04 03:00:00,5.542,23.29
2023-04-04 04:00:00,7.211,25.3
2023-04-04 05:00:00,8.681,25.2
2023-04-04 06:00:00,8.86,23.57
2023-04-04 07:00:00,11.327,24.77
2023-04-04 08:00:00,12.977,27.84
2023-04-04 09:00:00,13.481,23.77
2023-04-04 10:00:00,14.285,22.59
2023-04-04 11:00:00,14.323,27.26
2023-04-04 12:00:00,13.3,26.36
2023-04-04 13:00:00,11.921,24.14
2023-04-04 14:00:00,11.735,22.21
2023-04-04 15:00:00,11.633,23.89
2023-04-04 16:00:00,11.626,25.27
2023-04-04 17:00:00,12.844,27.71
2023-04-04 18:00:00,12.796,23.31
2023-04-04 19:00:00,12.642,25.21
2023-04-04 20:00:00,10.195,26.73
2023-04-04 21:00:00,8.199,20.62
2023-04-04 22:00:00,7.745,27.45
2023-04-04 23:00:00,5.062,23.01
2023-04-05 00:00:00,4.17,26.18
2023-04-05 01:00:00,4.173,26.01
2023-04-05 02:00:00,5.493,27.69
2023-04-05 03:00:00,6.091,26.62
2023-04-05 04:00:00,6.824,20.76
2023-04-05 05:00:00,7.429,23.95
2023-04-05 06:00:00,8.578,25.79
2023-04-05 07:00:00,12.101,25.13
2023-04-05 08:00:00,13.334,26.47
2023-04-05 09:00:00,13.775,27.09
2023-04-05 10:00:00,15.159,26.73
2023-04-05 11:00:00,13.459,25.09
2023-04-05 12:00:00,13.87,21.82
2023-04-05 13:00:00,13.36,24.61
2023-04-05 14:00:00,11.617,26.35
2023-04-05 15:00:00,12.247,23.34
2023-04-05 16:00:00,12.704,26.78
2023-04-05 17:00:00,14.197,27.33
2023-04-05 18:00:00,12.205,25.77
2023-04-05 19:00:00,12.891,19.39
2023-04-05 20:00:00,10.554,22.96
2023-04-05 21:00:00,8.216,29.29
2023-04-05 22:00:00,6.556,24.42
2023-04-05 23:00:00,5.161,21.55
2023-04-06 00:00:00,3.685,28.12
2023-04-06 01:00:00,4.453,25.68
2023-04-06 02:00:00,5.412,27.86
2023-04-06 03:00:00,5.509,26.21
2023-04-06 04:00:00,5.994,26.57
2023-04-06 05:00:00,7.455,26.38
2023-04-06 06:00:00,9.195,27.05
2023-04-06 07:00:00,11.544,30.21
2023-04-06 08:00:00,13.584,27.6
2023-04-06 09:00:00,14.014,22.49
2023-04-06 10:00:00,13.457,26.55
2023-04-06 11:00:00,13.656,27.94
2023-04-06 12:00:00,13.424,28.06
2023-04-06 13:00:00,13.164,24.8
2023-04-06 14:00:00,13.091,27.98
2023-04-06 15:00:00,13.199,27.51
2023-04-06 16:00:00,12.757,30.8
2023-04-06 17:00:00,12.903,24.15
2023-04-06 18:00:00,11.727,24.64
2023-04-06 19:00:00,12.317,25.04
2023-04-06 20:00:00,9.956,24.67
2023-04-06 21:00:00,8.534,23.87
2023-04-06 22:00:00,8.435,20.13
2023-04-06 23:00:00,5.41,24.78
2023-04-07 00:00:00,3.675,26.53
2023-04-07 01:00:00,4.474,24.8
2023-04-07 02:00:00,4.731,29.66
2023-04-07 03:00:00,4.774,25.82
2023-04-07 04:00:00,7.748,28.37
2023-04-07 05:00:00,8.189,26.31
2023-04-07 06:00:00,9.448,27.44
2023-04-07 07:00:00,10.8,26.35
2023-04-07 08:00:00,12.831,28.53
2023-04-07 09:00:00,14.905,25.9
2023-04-07 10:00:00,14.509,26.78
2023-04-07 11:00:00,12.035,26.52
2023-04-07 12:00:00,14.576,25.21
2023-04-07 13:00:00,12.715,26.6
2023-04-07 14:00:00,12.787,30.26
2023-04-07 15:00:00,12.637,25.25
2023-04-07 16:00:00,12.519,26.63
2023-04-07 17:00:00,13.183,28.31
2023-04-07 18:00:00,12.594,28.07
2023-04-07 19:00:00,11.373,25.81
2023-04-07 20:00:00,10.729,21.02
2023-04-07 21:00:00,9.598,26.82
2023-04-07 22:00:00,6.213,21.35
2023-04-07 23:00:00,5.101,28.73
2023-04-08 00:00:00,4.319,26.27
2023-04-08 01:00:00,3.564,27.93
2023-04-08 02:00:00,3.691,24.12
2023-04-08 03:00:00,4.246,22.82
2023-04-08 04:00:00,5.372,26.45
2023-04-08 05:00:00,5.48,25.86
2023-04-08 06:00:00,7.414,24.94
2023-04-08 07:00:00,9.539,26.1
2023-04-08 08:00:00,11.641,31.46
2023-04-08 09:00:00,12.74,27.6
2023-04-08 10:00:00,13.431,28.03
2023-04-08 11:00:00,12.838,27.62
2023-04-08 12:00:00,12.028,28.89
2023-04-08 13:00:00,10.597,25.55
2023-04-08 14:00:00,9.872,21.82
2023-04-08 15:00:00,10.242,25.55
2023-04-08 16:00:00,10.872,27.55
2023-04-08 17:00:00,11.095,23.99
2023-04-08 18:00:00,11.162,25.57
2023-04-08 19:00:00,10.189,24.54
2023-04-08 20:00:00,9.842,28.93
2023-04-08 21:00:00,8.277,27.43
2023-04-08 22:00:00,6.371,27.23
2023-04-08 23:00:00,4.609,27.17
2023-04-09 00:00:00,3.08,25.99
2023-04-09 01:00:00,3.214,26.46
2023-04-09 02:00:00,3.528,23.69
2023-04-09 03:00:00,4.632,21.69
2023-04-09 04:00:00,5.729,26.36
2023-04-09 05:00:00,5.647,26.71
2023-04-09 06:00:00,7.715,28.48
2023-04-09 07:00:00,9.841,29.21
2023-04-09 08:00:00,10.679,29.2
2023-04-09 09:00:00,12.102,24.07
2023-04-09 10:00:00,11.955,25.36
2023-04-09 11:00:00,11.459,27.02
2023-04-09 12:00:00,11.811,31.13
2023-04-09 13:00:00,11.229,29.02
2023-04-09 14:00:00,10.067,28.3
2023-04-09 15:00:00,10.085,25.29
2023-04-09 16:00:00,10.609,24.3
2023-04-09 17:00:00,10.38,27.64
2023-04-09 18:00:00,9.732,23.86
2023-04-09 19:00:00,9.404,25.59
2023-04-09 20:00:00,8.865,25.83
2023-04-09 21:00:00,6.927,29.25
2023-04-09 22:00:00,5.518,25.35
2023-04-09 23:00:00,5.431,21.19
2023-04-10 00:00:00,3.458,27.21
2023-04-10 01:00:00,4.098,24.8
2023-04-10 02:00:00,6.036,26.29
2023-04-10 03:00:00,5.647,26.03
2023-04-10 04:00:00,6.085,25.65
2023-04-10 05:00:00,7.612,27.78
2023-04-10 06:00:00,9.309,23.13
2023-04-10 07:00:00,12.02,25.17
2023-04-10 08:00:00,12.645,27.57
2023-04-10 09:00:00,13.512,24.97
2023-04-10 10:00:00,13.361,22.98
2023-04-10 11:00:00,14.066,27.54
2023-04-10 12:00:00,12.568,28.45
2023-04-10 13:00:00,12.331,26.11
2023-04-10 14:00:00,11.529,22.28
2023-04-10 15:00:00,12.835,27.61
2023-04-10 16:00:00,11.808,22.88
2023-04-10 17:00:00,12.879,26.82
2023-04-10 18:00:00,11.676,24.43
2023-04-10 19:00:00,12.139,23.88
2023-04-10 20:00:00,9.958,25.32
2023-04-10 21:00:00,8.453,25.83
2023-04-10 22:00:00,8.031,24.91
2023-04-10 23:00:00,6.004,27.38
2023-04-11 00:00:00,4.102,25.44
2023-04-11 01:00:00,6.458,28.3
2023-04-11 02:00:00,4.269,26.9
2023-04-11 03:00:00,6.057,24.94
2023-04-11 04:00:00,5.35,24.6
2023-04-11 05:00:00,7.317,23.04
2023-04-11 06:00:00,8.442,26.92
2023-04-11 07:00:00,11.198,25.63
2023-04-11 08:00:00,12.766,21.59
2023-04-11 09:00:00,13.813,25.26
2023-04-11 10:00:00,14.903,24.53
2023-04-11 11:00:00,13.884,29.49
2023-04-11 12:00:00,13.298,22.93
2023-04-11 13:00:00,12.999,23.45
2023-04-11 14:00:00,11.544,28.56
2023-04-11 15:00:00,11.904,29.05
2023-04-11 16:00:00,12.22,24.85
2023-04-11 17:00:00,12.925,25.07
2023-04-11 18:00:00,13.709,27.57
2023-04-11 19:00:00,11.92,21.68
2023-04-11 20:00:00,10.421,22.61
2023-04-11 21:00:00,8.197,25.77
2023-04-11 22:00:00,7.293,29.44
2023-04-11 23:00:00,5.147,25.46
2023-04-12 00:00:00,4.112,26.67
2023-04-12 01:00:00,4.546,28.74
2023-04-12 02:00:00,5.579,30.69
2023-04-12 03:00:00,5.056,25.32
